,App Package Name,Play Store Name,Category,Average Rating,Number of Ratings,Number of Downloads,Date Updated,screenId,Interaction Trace Number,UI Number in Trace,split,tfidf_grouped_sum
471,com.fsn.nykaa,Nykaa - Beauty Shopping App,Shopping,3.8,8728,"  1,000,000 - 5,000,000  ","November 30, 2016",7017,0,376,train,9.707819097577636
68,com.appfolio.appfolio_property_manager,AppFolio Property Manager,Business,4.0,55,"  10,000 - 50,000  ","February 18, 2017",7186,0,16,test,9.28635467660462
497,com.milanoo.store,Milanoo-Fashion Shopping,Shopping,3.9,1542,"  100,000 - 500,000  ","March 1, 2017",7329,0,1287,train,10.94006668729899
352,com.leapfroginteractive.texasroadhouse,Texas Roadhouse,Lifestyle,3.8,1203,"  100,000 - 500,000  ","April 23, 2015",7425,0,356,train,8.362962666564945
310,com.getsomeheadspace.android,Headspace - meditation,Health & Fitness,4.4,24008,"  1,000,000 - 5,000,000  ","December 13, 2016",7566,0,2392,train,9.134300182502091
275,com.lancercatering.caferewards.android.app,Cafe Rewards,Food & Drink,3.7,46,"  5,000 - 10,000  ","February 4, 2015",7672,0,4,test,9.79744295312654
394,com.addev.beenlovememory,Been Love Memory- Love counter,Lifestyle,4.7,106062,"  1,000,000 - 5,000,000  ","April 27, 2017",7976,0,1397,train,10.431555650723269
146,com.andromo.dev528355.app507036,NKJV Bible Free App.,Education,4.6,1146,"  50,000 - 100,000  ","April 11, 2017",8043,0,290,train,10.683373899511396
49,com.merriamwebster,Dictionary - Merriam-Webster,Books & Reference,4.5,401072,"  10,000,000 - 50,000,000  ","April 25, 2017",8151,0,1505,train,11.065464331634177
129,com.tyengl.em,Test Your English I.,Education,4.2,5437,"  1,000,000 - 5,000,000  ","December 13, 2016",8250,2,1316,train,9.85240414125314
342,com.overseasolutions.waterapp.app,Aqualert:Water Tracker Intake,Health & Fitness,4.6,62991,"  1,000,000 - 5,000,000  ","December 9, 2016",8475,1,136,train,10.363167889974177
440,com.zeoxy,ZeoRing  - Ringtone Editor,Music & Audio,4.0,17237,"  1,000,000 - 5,000,000  ","August 23, 2016",8494,1,3694,train,10.440681485933489
465,com.grofers.customerapp,Grofers - Online Grocery,Shopping,4.1,63035,"  1,000,000 - 5,000,000  ","November 4, 2016",8597,0,5174,train,9.486688064909409
470,com.grofers.customerapp,Grofers - Online Grocery,Shopping,4.1,63035,"  1,000,000 - 5,000,000  ","November 4, 2016",8604,0,2960,train,9.68549439782204
493,com.grofers.customerapp,Grofers - Online Grocery,Shopping,4.1,63035,"  1,000,000 - 5,000,000  ","November 4, 2016",8606,0,4738,train,10.65194167228121
482,com.grofers.customerapp,Grofers - Online Grocery,Shopping,4.1,63035,"  1,000,000 - 5,000,000  ","November 4, 2016",8613,0,2747,train,10.133620163304718
485,com.grofers.customerapp,Grofers - Online Grocery,Shopping,4.1,63035,"  1,000,000 - 5,000,000  ","November 4, 2016",8614,0,2988,train,10.24028674159296
170,com.turner.tnt.android.networkapp,Watch TNT,Entertainment,3.2,14185,"  1,000,000 - 5,000,000  ","November 3, 2016",8809,0,441,train,9.433519597633392
100,com.kreactive.calculator,Calculator,Education,3.9,3868,"  1,000,000 - 5,000,000  ","November 19, 2013",8899,0,19,train,7.0782842823197685
492,com.tophatter,Tophatter: up to 80% Off,Shopping,4.3,45467,"  5,000,000 - 10,000,000  ","December 13, 2016",8926,1,1718,train,10.586937797478967
176,com.pro.fra.com.amo,Love Cards & Letters,Entertainment,4.2,31463,"  1,000,000 - 5,000,000  ","August 11, 2016",9171,0,101,train,9.652333882290414
1,joansoft.dailybible,Daily Bible,Books & Reference,4.7,169034,"  5,000,000 - 10,000,000  ","May 5, 2017",9332,0,222,test,8.14525084681765
395,com.alarmnet.tc2,Total Connect 2.0,Lifestyle,3.8,2409,"  100,000 - 500,000  ","March 22, 2016",9346,0,546,train,10.465442730776385
248,mediavision.handwallet,Expense Manager,Finance,4.3,19255,"  1,000,000 - 5,000,000  ","October 26, 2016",9569,0,677,train,10.819675450696586
235,com.seekingalpha.webwrapper,Seeking Alpha,Finance,4.5,19309,"  500,000 - 1,000,000  ","February 11, 2017",9586,0,907,train,9.988762794757584
217,com.seekingalpha.webwrapper,Seeking Alpha,Finance,4.5,19309,"  500,000 - 1,000,000  ","February 11, 2017",9590,0,875,train,9.2879275289638
143,nithra.math.aptitude,Aptitude Test and Preparation,Education,4.5,27373,"  1,000,000 - 5,000,000  ","December 7, 2016",10604,0,700,train,10.471847426465692
198,com.v5.kissanime.gogoanime.animania.animetv,Anime TV - animania kissanime,Entertainment,4.2,7390,"  100,000 - 500,000  ","August 19, 2016",11011,0,77,test,10.812644087261493
271,com.talabat,Talabat: Food Delivery,Food & Drink,4.5,80428,"  1,000,000 - 5,000,000  ","April 24, 2017",11232,0,743,dev,9.653556650944024
35,wp.wattpad,Wattpad  📖  Free Books,Books & Reference,4.6,2417836,"  50,000,000 - 100,000,000  ","May 5, 2017",11366,0,258,train,9.953679808046516
105,com.bravolang.spanish,Learn Spanish,Education,4.3,31357,"  1,000,000 - 5,000,000  ","December 3, 2016",11563,2,2744,train,8.73279877346086
149,com.bravolang.spanish,Learn Spanish,Education,4.3,31357,"  1,000,000 - 5,000,000  ","December 3, 2016",11589,2,957,train,11.431313444954666
14,com.mobisystems.msdict.embedded.wireless.webster.collegedictionary,Webster's College Dictionary,Books & Reference,4.2,2380,"  100,000 - 500,000  ","May 5, 2017",11592,0,15,train,9.187805138692056
385,com.kolesnik.feminap,Feminap - Woman Calendar,Lifestyle,4.3,21342,"  1,000,000 - 5,000,000  ","May 19, 2016",11640,1,250,train,9.985158860155614
115,com.busuu.android.fr,Learn French - Speak French,Education,4.4,15183,"  1,000,000 - 5,000,000  ","November 22, 2016",11742,2,2357,train,9.31164540952174
98,org.kman.AquaMail,Aqua Mail - Email App,Business,4.4,51016,"  1,000,000 - 5,000,000  ","May 4, 2017",12055,0,4740,dev,10.84161258003718
58,org.kman.AquaMail,Aqua Mail - Email App,Business,4.4,51016,"  1,000,000 - 5,000,000  ","May 4, 2017",12056,0,4874,dev,8.764192051371037
317,com.mayoclinic.patient,Mayo Clinic,Health & Fitness,4.3,1102,"  100,000 - 500,000  ","November 30, 2016",12175,0,110,train,9.454787142044154
246,com.bookmark.money,Money Lover - Money Manager,Finance,4.4,102980,"  1,000,000 - 5,000,000  ","May 11, 2017",12878,0,532,train,10.583000116609654
431,com.folderplayer,Folder Player,Music & Audio,4.3,13908,"  1,000,000 - 5,000,000  ","October 1, 2016",12973,0,2,train,10.027191203373404
448,com.bestringtonesapps.funnyalarmringtones,Funny Alarm Ringtones,Music & Audio,4.0,7187,"  500,000 - 1,000,000  ","August 22, 2016",12984,0,137,test,10.962172851510743
236,com.bnpp.easybanking,Easy Banking,Finance,3.4,14329,"  500,000 - 1,000,000  ","August 31, 2016",13107,0,26,train,10.053547747149729
119,com.ichi2.anki,AnkiDroid Flashcards,Education,4.5,29293,"  1,000,000 - 5,000,000  ","February 28, 2017",13336,0,325,train,9.474577620388684
347,com.abschallenge,30 Day Ab Challenge,Health & Fitness,4.5,1076,"  100,000 - 500,000  ","June 21, 2016",13370,0,566,train,10.704083068436958
455,com.quikr,Quikr Free Local Classifieds,Shopping,4.2,534674,"  10,000,000 - 50,000,000  ","December 8, 2016",13571,0,647,test,8.869839485906805
175,com.axissoft.starplayer,Axis StarPlayer,Entertainment,2.6,4797,"  1,000,000 - 5,000,000  ","December 7, 2016",13688,0,121,train,9.635657538968022
242,com.coinbase.android,Bitcoin Wallet - Coinbase,Finance,4.5,53637,"  1,000,000 - 5,000,000  ","May 8, 2017",13789,0,148,dev,10.266201202592375
66,com.google.android.apps.primer,Google Primer,Business,4.4,18089,"  1,000,000 - 5,000,000  ","May 5, 2017",13802,2,391,test,9.2265189676373
138,forqan.tech.families1,Preschool Adventures-1,Education,4.2,2172,"  500,000 - 1,000,000  ","April 22, 2017",13909,0,467,train,10.178887380376835
288,com.tudorspan.recipekeeper,Recipe Keeper,Food & Drink,4.4,1024,"  50,000 - 100,000  ","April 30, 2017",14114,0,204,test,10.26785593752988
154,com.natgeo.tv,Nat Geo TV: Episodes & Live TV,Entertainment,3.4,2338,"  100,000 - 500,000  ","November 23, 2016",14134,0,2,test,8.551573595325532
168,com.aol.mobile.moviefone,Moviefone - Movies & Showtimes,Entertainment,4.3,28973,"  1,000,000 - 5,000,000  ","November 30, 2016",14154,0,2260,train,9.324741909921109
122,com.FTP,First Time Pregnancy,Education,4.3,3788,"  100,000 - 500,000  ","April 3, 2016",14230,0,1,train,9.58174987319246
18,com.megalol.muttertag,Birthday Wishes & Greetings,Books & Reference,4.6,6311,"  500,000 - 1,000,000  ","May 8, 2017",14422,0,106,train,9.32734891421476
320,org.kp.tpmg.preventivecare,My Doctor Online (NCAL Only),Health & Fitness,3.8,386,"  50,000 - 100,000  ","February 10, 2017",14443,0,587,train,9.53308652843872
181,com.harman.jblmusicflow,JBL Music,Entertainment,3.9,10226,"  500,000 - 1,000,000  ","January 12, 2014",14821,0,200,test,9.818420310089428
167,com.toneaphone.soundboard,100's of Buttons and Sounds,Entertainment,4.1,29897,"  1,000,000 - 5,000,000  ","June 6, 2016",14874,0,624,train,9.30456188911074
369,mmapps.mirror.free,Mirror,Lifestyle,4.1,346630,"  10,000,000 - 50,000,000  ","September 30, 2016",14941,0,263,train,9.406648786676518
155,tv.peel.app,Peel Smart Remote TV Guide,Entertainment,4.1,308822,"  50,000,000 - 100,000,000  ","May 11, 2017",14951,0,528,test,8.633979287577011
298,com.bigoven.android,"BigOven: 350,000+ Recipes",Food & Drink,4.3,31298,"  1,000,000 - 5,000,000  ","April 26, 2017",15257,0,1948,train,11.088595362996692
307,com.bearpty.talklife,TalkLife - You're Not Alone,Health & Fitness,4.4,6704,"  100,000 - 500,000  ","April 20, 2017",15323,0,2557,train,8.928737997081509
280,com.endless.kitchenbook,Kitchen Book : All Recipes,Food & Drink,4.5,250,"  50,000 - 100,000  ","April 9, 2017",15356,0,14,train,9.996052978184874
106,pl.abksolutions.adoptujzycie,Adopt a Life,Education,4.3,2233,"  100,000 - 500,000  ","July 25, 2016",15374,0,477,dev,8.763689951999472
364,gt.farm.hkmovies,Hong Kong Movie,Lifestyle,3.8,5470,"  1,000,000 - 5,000,000  ","December 7, 2016",15559,0,137,test,9.198514994578272
396,gt.farm.hkmovies,Hong Kong Movie,Lifestyle,3.8,5470,"  1,000,000 - 5,000,000  ","December 7, 2016",15568,0,412,test,10.631383207333418
380,com.redlucky.lockscreen.pattern,pattern lock screen,Lifestyle,4.0,4958,"  500,000 - 1,000,000  ","February 28, 2017",15581,0,587,dev,9.787783241699591
356,com.surveysampling.mobile.quickthoughts,QuickThoughts – Earn Rewards,Lifestyle,4.1,51098,"  1,000,000 - 5,000,000  ","May 3, 2017",15619,0,191,train,8.673864242453643
486,com.holosfind.showroom,Showroomprive,Shopping,4.0,32172,"  1,000,000 - 5,000,000  ","November 24, 2016",15673,0,2492,train,10.309450793116891
429,player.mp3.mp3player,MP3 Player for Android,Music & Audio,4.1,23936,"  1,000,000 - 5,000,000  ","August 29, 2016",15710,0,266,train,9.950953054207602
33,com.duckduckgo.mobile.android,DuckDuckGo Search & Stories,Books & Reference,4.4,22588,"  1,000,000 - 5,000,000  ","May 14, 2017",16419,1,2,train,9.85095355561145
15,org.superappsforall.prayerbook,Prayer book,Books & Reference,4.4,605,"  100,000 - 500,000  ","January 8, 2016",16439,0,516,train,9.214049429724955
2,org.superappsforall.prayerbook,Prayer book,Books & Reference,4.4,605,"  100,000 - 500,000  ","January 8, 2016",16442,0,511,train,8.308665451979934
43,com.mantano.reader.android.lite,Bookari Free Epub PDF Reader,Books & Reference,4.1,12759,"  1,000,000 - 5,000,000  ","December 13, 2016",16578,0,42,test,10.324332966937297
466,com.c51,Checkout 51: Grocery coupons,Shopping,4.1,47739,"  5,000,000 - 10,000,000  ","April 6, 2017",16658,0,267,dev,9.5168731260216
135,com.abaenglish.videoclass,Learn English with ABA English,Education,4.4,70786,"  5,000,000 - 10,000,000  ","May 8, 2017",17234,0,1040,dev,10.065973210806291
269,in.betterbutter.android,BetterButter Recipes,Food & Drink,4.5,3872,"  100,000 - 500,000  ","December 9, 2016",17376,0,394,train,9.60112236559997
55,com.beta.bcard,BCard Business Card Reader,Business,4.3,293,"  10,000 - 50,000  ","November 12, 2016",17426,0,434,train,8.583012255096392
468,com.lifeway.christianstores,LifeWay Christian Stores,Shopping,4.4,281,"  50,000 - 100,000  ","October 31, 2014",17433,0,3,train,9.592577834697348
31,an.SpanishTranslate,Spanish English Translator,Books & Reference,4.2,78552,"  5,000,000 - 10,000,000  ","April 19, 2017",17475,0,107,test,9.79474824196207
422,com.music.hero.music.player.mp3.free,Music Player - Mp3 Player,Music & Audio,4.1,24576,"  1,000,000 - 5,000,000  ","November 14, 2016",17622,0,338,test,9.708513475053346
71,com.kaspersky.kes,Kaspersky Endpoint Security,Business,3.9,14642,"  500,000 - 1,000,000  ","October 3, 2016",17899,0,1570,train,9.38680832850956
490,com.capigami.outofmilk,Out of Milk Shopping List,Shopping,4.6,205823,"  5,000,000 - 10,000,000  ","May 2, 2017",17930,0,7281,train,10.460413979051594
479,com.capigami.outofmilk,Out of Milk Shopping List,Shopping,4.6,205823,"  5,000,000 - 10,000,000  ","May 2, 2017",17931,0,7592,train,10.002235222239952
460,com.boxed.prod,Boxed Wholesale,Shopping,3.8,6001,"  1,000,000 - 5,000,000  ","April 11, 2017",17963,0,50,train,9.19609336345747
452,com.boxed.prod,Boxed Wholesale,Shopping,3.8,6001,"  1,000,000 - 5,000,000  ","April 11, 2017",17971,0,192,train,8.3050126952536
495,com.poqstudio.app.platform.boohoo,boohoo.com,Shopping,3.3,862,"  500,000 - 1,000,000  ","April 25, 2017",18079,1,397,train,10.765239342397448
158,com.vividseats.android,Vivid Seats – Event Tickets,Entertainment,4.5,3812,"  100,000 - 500,000  ","December 13, 2016",18416,0,11,train,8.882597385501956
437,com.slacker.radio,Slacker Radio,Music & Audio,4.3,320647,"  50,000,000 - 100,000,000  ","December 7, 2016",19086,1,794,train,10.268423181861866
241,com.mfoundry.mb.android.mb_136,People's United Bank Mobile,Finance,3.6,1275,"  100,000 - 500,000  ","April 19, 2017",19137,1,159,train,10.227631687611323
174,com.famelive,#fame - Live Video & Celebs,Entertainment,4.2,56243,"  5,000,000 - 10,000,000  ","September 16, 2016",19434,1,183,train,9.59068227098765
489,com.contextlogic.wish,Wish - Shopping Made Fun,Shopping,4.5,3673250,"  100,000,000 - 500,000,000  ","May 12, 2017",19436,0,1633,train,10.421925251120255
474,com.contextlogic.wish,Wish - Shopping Made Fun,Shopping,4.5,3673250,"  100,000,000 - 500,000,000  ","May 12, 2017",19441,0,234,train,9.831324404928042
13,com.inspiredandroid.linuxcommandbibliotheca,Linux Command Library,Books & Reference,4.5,1308,"  100,000 - 500,000  ","February 8, 2017",19961,0,248,dev,9.12076167174612
99,com.facebook.pages.app,Facebook Pages Manager,Business,4.0,1158141,"  50,000,000 - 100,000,000  ","May 11, 2017",20067,0,516,dev,11.112626178984277
484,com.production.truspertips,Musely,Shopping,4.2,12794,"  1,000,000 - 5,000,000  ","May 5, 2017",20162,2,374,dev,10.189043127961387
51,com.bitcubate.root.busybox.complete,BusyBox X Free [Root],Business,4.5,7312,"  100,000 - 500,000  ","May 11, 2017",20560,0,11,train,7.9627495918564675
166,com.paw.patrolpuppy,Learn to Draw Paww Patrol,Entertainment,4.1,755,"  100,000 - 500,000  ","November 10, 2016",20762,0,125,train,9.28591386234017
83,com.avantar.yp,Yellow Pages,Business,4.2,6424,"  1,000,000 - 5,000,000  ","December 6, 2016",20870,0,146,test,9.811197167754376
261,com.deliveroo.orderapp,Deliveroo: Restaurant Delivery,Food & Drink,4.3,17366,"  1,000,000 - 5,000,000  ","April 27, 2017",21087,0,298,test,9.288678524094909
282,com.omniluxtrade.chickenrecipes,Chicken Recipes Free,Food & Drink,4.2,491,"  100,000 - 500,000  ","November 16, 2016",21272,0,1018,train,10.062946333962266
232,com.firstdata.moneynetwork,Money Network® Mobile App,Finance,3.5,25820,"  1,000,000 - 5,000,000  ","May 11, 2017",21442,0,610,train,9.857182576018804
207,com.firstdata.moneynetwork,Money Network® Mobile App,Finance,3.5,25820,"  1,000,000 - 5,000,000  ","May 11, 2017",21445,0,641,train,8.797304740697921
299,com.mcdeliveryonline.app,McDelivery India – North&East,Food & Drink,3.3,2598,"  100,000 - 500,000  ","December 6, 2015",21543,0,621,train,11.229238201108602
263,com.mcdeliveryonline.app,McDelivery India – North&East,Food & Drink,3.3,2598,"  100,000 - 500,000  ","December 6, 2015",21546,0,710,train,9.3228760788967
54,com.devicemagic.androidx.forms,Forms,Business,3.4,788,"  100,000 - 500,000  ","May 9, 2017",21642,0,121,train,8.481508876461868
253,com.mybarapp.free,My Cocktail Bar,Food & Drink,4.6,15707,"  500,000 - 1,000,000  ","February 19, 2016",21775,0,612,train,8.811089920261349
319,com.yazio.android,Calorie Counter & Diet Tracker,Health & Fitness,4.5,31454,"  1,000,000 - 5,000,000  ","December 15, 2016",22548,0,2801,test,9.488487541412152
353,co.purpleocean.android,Purple Ocean Psychic Reading,Lifestyle,4.6,876,"  50,000 - 100,000  ","November 21, 2016",22647,0,858,train,8.477817599645874
494,com.globalegrow.app.dresslily,DressLily - Dress To Impress,Shopping,3.6,2915,"  500,000 - 1,000,000  ","March 31, 2017",22738,0,590,train,10.709286557986797
384,com.utagoe.momentdiary,Moment Diary,Lifestyle,4.1,9675,"  1,000,000 - 5,000,000  ","December 6, 2016",22824,1,2571,train,9.93952816758506
350,com.verizon.familybase.parent,Verizon FamilyBase,Lifestyle,3.7,6012,"  500,000 - 1,000,000  ","October 24, 2016",22845,0,7,train,7.875906169943988
374,com.whats.up,What's Up,Lifestyle,4.0,20175,"  1,000,000 - 5,000,000  ","May 11, 2016",22998,0,1771,test,9.565789534651488
193,com.droid.developer.crack.screen.prank,Cracked Screen Prank,Entertainment,4.1,947,"  100,000 - 500,000  ","November 13, 2016",23312,0,41,train,10.407176083053445
260,fr.recettetek,Cookbook Recipes : RecetteTek,Food & Drink,4.6,7736,"  100,000 - 500,000  ","May 6, 2017",23381,0,870,train,9.244003570823851
91,com.godaddy.mobile.android,GoDaddy,Business,4.1,32925,"  1,000,000 - 5,000,000  ","May 4, 2017",23502,0,585,train,10.138962857773937
60,org.freevpn,Free VPN by FreeVPN.org,Business,4.3,4357,"  100,000 - 500,000  ","March 3, 2017",23586,0,211,train,8.895065447485802
223,net.gtl.mobile_app,ConnectNetwork,Finance,2.9,1748,"  100,000 - 500,000  ","March 6, 2017",23796,0,1483,dev,9.548474748871008
147,com.microapplabs.kidsedugame,Learn With Fun,Education,4.5,146,"  10,000 - 50,000  ","September 1, 2015",23903,0,231,train,10.72101200384972
432,com.google.android.apps.youtube.music,YouTube Music,Music & Audio,4.4,279483,"  10,000,000 - 50,000,000  ","May 4, 2017",24090,0,987,test,10.070492605632896
201,digit.android,Digit Save Money Automatically,Finance,4.3,3601,"  100,000 - 500,000  ","April 10, 2017",24193,0,8,test,8.159953718242141
473,com.shopping.limeroad,LimeRoad Men & Women Shopping,Shopping,4.0,100203,"  10,000,000 - 50,000,000  ","December 8, 2016",24218,0,1254,train,9.789444190649789
254,com.riatech.dessertrecipes,Dessert Recipes Free,Food & Drink,3.9,1915,"  100,000 - 500,000  ","May 8, 2017",24290,0,60,train,8.89454934801902
45,com.mp3.apps.top.download,MP3 Apps Top Downloader,Books & Reference,3.4,1194,"  100,000 - 500,000  ","January 28, 2017",24488,0,82,train,10.490381298422918
376,it.mm.android.relaxforest,Relax Forest ~ Nature Sounds,Lifestyle,4.5,10388,"  500,000 - 1,000,000  ","October 25, 2016",25222,0,90,train,9.618367042105582
366,com.mobikwik_new,"Recharge, Bills, Wallet, Bus",Lifestyle,4.2,525730,"  10,000,000 - 50,000,000  ","December 13, 2016",25256,0,2631,train,9.256978469952422
423,de.stohelit.folderplayer,MortPlayer Music,Music & Audio,4.5,28838,"  1,000,000 - 5,000,000  ","April 8, 2013",25320,0,1654,dev,9.773817005719057
247,com.robinhood.android,Robinhood - Free Stock Trading,Finance,4.6,26949,"  1,000,000 - 5,000,000  ","May 11, 2017",25344,0,442,train,10.731938690102403
277,com.endless.japaneserecipes,Japanese Recipes,Food & Drink,4.1,123,"  10,000 - 50,000  ","April 8, 2017",25408,0,19,train,9.890323603547468
101,com.dictionary.flashcards,Dictionary.com Flashcards,Education,4.2,6351,"  1,000,000 - 5,000,000  ","September 18, 2013",25591,0,129,test,8.017648963504909
370,com.ssdroider.freesexpositions,Free Sex Positions,Lifestyle,3.9,2740,"  500,000 - 1,000,000  ","May 3, 2016",25707,0,161,train,9.42467236750248
459,com.jcp,JCPenney,Shopping,4.2,14380,"  1,000,000 - 5,000,000  ","November 4, 2016",25950,0,115,test,9.162633620667982
80,com.hpconnectplus.hpconnectplus,HP Connect+,Business,3.5,338,"  100,000 - 500,000  ","June 23, 2014",26118,0,335,train,9.678054108751294
162,com.gamefly.android.gamecenter,GameFly,Entertainment,4.4,34942,"  1,000,000 - 5,000,000  ","December 6, 2016",26364,1,5253,train,9.061236046709547
156,com.wideapps.android.facemoodscanner,Face Mood Scanner,Entertainment,3.3,6996,"  1,000,000 - 5,000,000  ","May 29, 2015",26401,1,7,train,8.786579718877539
